Altium Designer Pick and Place Locations
I:\RaD\SI-ET\Projets\PowerElectronics_Drives\Projets Internes\POETIC\PCB\Processor\POETIC_Processor_V2\Project Outputs for POETIC_Processor_V2\Pick Place for POETIC_Processor_V2_PANNEL.csv

========================================================================================================================
File Design Information:

Date:       14.08.19
Time:       13:29
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Description","Layer","Center-X(mm)","Center-Y(mm)","Rotation"
"R28","0","Resistor 1% 50V 100mW 1608(0603)","TopLayer","24,1000","160,6000","360"
"R28","0","Resistor 1% 50V 100mW 1608(0603)","TopLayer","126,1000","160,6000","360"
"R28","0","Resistor 1% 50V 100mW 1608(0603)","TopLayer","228,1000","160,6000","360"
"Z8","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","102,9999","220,0000","270"
"Z7","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","102,9999","195,0000","270"
"Z6","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","12,9999","195,0000","270"
"Z5","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","12,9999","220,0000","270"
"Z4","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","102,9999","170,0000","270"
"Z3","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","102,9999","30,0000","270"
"Z2","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","12,9999","30,0000","270"
"Z1","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","12,9999","170,0000","270"
"Z8","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","204,9999","220,0000","270"
"Z7","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","204,9999","195,0000","270"
"Z6","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","114,9999","195,0000","270"
"Z5","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","114,9999","220,0000","270"
"Z4","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","204,9999","170,0000","270"
"Z3","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","204,9999","30,0000","270"
"Z2","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","114,9999","30,0000","270"
"Z1","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","114,9999","170,0000","270"
"Z8","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","306,9999","220,0000","270"
"Z7","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","306,9999","195,0000","270"
"Z6","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","216,9999","195,0000","270"
"Z5","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","216,9999","220,0000","270"
"Z4","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","306,9999","170,0000","270"
"Z3","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","306,9999","30,0000","270"
"Z2","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","216,9999","30,0000","270"
"Z1","1 - 3","FIDUCIAL Din 1mm Dout 3mm","TopLayer","216,9999","170,0000","270"
"C21","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","34,6000","103,0000","360"
"C166","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","87,8000","73,4000","270"
"C139","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","87,8000","127,0000","270"
"C152","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","102,6000","73,4000","90"
"C165","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","31,1000","209,7013","360"
"C161","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","33,6000","204,3000","90"
"C158","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","23,2000","204,3000","270"
"C153","100n","Capacitor X7R 10% 50V 2012(0805)","TopLayer","67,0000","213,6000","360"
"C138","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","89,1000","100,2000","90"
"C113","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","103,1000","100,2000","90"
"C112","100n","Capacitor X7R 10% 50V 1608(0603)","TopLayer","102,6000","127,0000","90"
